,0
2022-01-01 00:00:00+00:00,-0.005081350102626764
2022-01-01 00:15:00+00:00,-0.004640867798699184
2022-01-01 00:30:00+00:00,-0.004614123253684404
2022-01-01 00:45:00+00:00,-0.004771941726697632
2022-01-01 01:00:00+00:00,-0.004500314429281072
2022-01-01 01:15:00+00:00,-0.004692007121976355
2022-01-01 01:30:00+00:00,-0.004899592553184214
2022-01-01 01:45:00+00:00,-0.004478710573630213
2022-01-01 02:00:00+00:00,-0.004636778606766278
2022-01-01 02:15:00+00:00,-0.004809668251576672
2022-01-01 02:30:00+00:00,-0.004777956581772601
2022-01-01 02:45:00+00:00,-0.004724488322922365
2022-01-01 03:00:00+00:00,-0.005069542876824364
2022-01-01 03:15:00+00:00,-0.0044790188916924755
2022-01-01 03:30:00+00:00,-0.00461798157851212
2022-01-01 03:45:00+00:00,-0.004892332497203038
2022-01-01 04:00:00+00:00,-0.0050762431698900675
2022-01-01 04:15:00+00:00,-0.004963095557787958
2022-01-01 04:30:00+00:00,-0.005247335913789869
2022-01-01 04:45:00+00:00,-0.0052404083538365905
2022-01-01 05:00:00+00:00,-0.0051177159740224765
2022-01-01 05:15:00+00:00,-0.007490991846971028
2022-01-01 05:30:00+00:00,-0.009878994741397473
2022-01-01 05:45:00+00:00,-0.020092436472703926
2022-01-01 06:00:00+00:00,-0.042833024288287336
2022-01-01 06:15:00+00:00,-0.09316351178431916
2022-01-01 06:30:00+00:00,-0.17510381341527614
2022-01-01 06:45:00+00:00,-0.2989200777641513
2022-01-01 07:00:00+00:00,-0.43713976148560096
2022-01-01 07:15:00+00:00,-0.6241201439858026
2022-01-01 07:30:00+00:00,-0.8580690890209998
2022-01-01 07:45:00+00:00,-1.1221556185663617
2022-01-01 08:00:00+00:00,-1.4435744393733156
2022-01-01 08:15:00+00:00,-1.7703628528932844
2022-01-01 08:30:00+00:00,-2.1122389316321546
2022-01-01 08:45:00+00:00,-2.4320257286843208
2022-01-01 09:00:00+00:00,-2.7363537174011596
2022-01-01 09:15:00+00:00,-3.024585655933359
2022-01-01 09:30:00+00:00,-3.274487729709385
2022-01-01 09:45:00+00:00,-3.5269742193046283
2022-01-01 10:00:00+00:00,-3.719081185997067
2022-01-01 10:15:00+00:00,-3.9497111459434087
2022-01-01 10:30:00+00:00,-4.092978625170299
2022-01-01 10:45:00+00:00,-4.186517515453791
2022-01-01 11:00:00+00:00,-4.259004843437612
2022-01-01 11:15:00+00:00,-4.362127310012114
2022-01-01 11:30:00+00:00,-4.188431728070941
2022-01-01 11:45:00+00:00,-4.559302956355999
2022-01-01 12:00:00+00:00,-4.429937676731721
2022-01-01 12:15:00+00:00,-4.566275596094429
2022-01-01 12:30:00+00:00,-4.485075386725417
2022-01-01 12:45:00+00:00,-4.623680011645331
2022-01-01 13:00:00+00:00,-4.605752139157143
2022-01-01 13:15:00+00:00,-4.617676298672834
2022-01-01 13:30:00+00:00,-4.23462930594621
2022-01-01 13:45:00+00:00,-4.3984791663840985
2022-01-01 14:00:00+00:00,-4.381190580372817
2022-01-01 14:15:00+00:00,-4.20737201500065
2022-01-01 14:30:00+00:00,-4.095677330920233
2022-01-01 14:45:00+00:00,-4.099954508681804
2022-01-01 15:00:00+00:00,-3.6429105790142455
2022-01-01 15:15:00+00:00,-3.629731497074276
2022-01-01 15:30:00+00:00,-3.7678577552471353
2022-01-01 15:45:00+00:00,-3.6485442323998902
2022-01-01 16:00:00+00:00,-3.5120897166402094
2022-01-01 16:15:00+00:00,-3.175804791065705
2022-01-01 16:30:00+00:00,-2.8899244537744235
2022-01-01 16:45:00+00:00,-2.540625978200544
2022-01-01 17:00:00+00:00,-2.3911202302078824
2022-01-01 17:15:00+00:00,-2.012407076044689
2022-01-01 17:30:00+00:00,-1.9059360718893223
2022-01-01 17:45:00+00:00,-1.6510334798596258
2022-01-01 18:00:00+00:00,-1.4735195609160456
2022-01-01 18:15:00+00:00,-1.2718448374924105
2022-01-01 18:30:00+00:00,-1.057052583817763
2022-01-01 18:45:00+00:00,-0.83408364520843
2022-01-01 19:00:00+00:00,-0.6084320189698205
2022-01-01 19:15:00+00:00,-0.4228201243390522
2022-01-01 19:30:00+00:00,-0.2634589929200269
2022-01-01 19:45:00+00:00,-0.13685340143477806
2022-01-01 20:00:00+00:00,-0.05276065983110564
2022-01-01 20:15:00+00:00,-0.023587970200901327
2022-01-01 20:30:00+00:00,-0.016961558437687627
2022-01-01 20:45:00+00:00,-0.007792383817996022
2022-01-01 21:00:00+00:00,-0.0045750119873697054
2022-01-01 21:15:00+00:00,-0.0043850860591474455
2022-01-01 21:30:00+00:00,-0.004541967642133695
2022-01-01 21:45:00+00:00,-0.004674588696778876
2022-01-01 22:00:00+00:00,-0.00512107842785892
2022-01-01 22:15:00+00:00,-0.004886282282121454
2022-01-01 22:30:00+00:00,-0.00418683349579645
2022-01-01 22:45:00+00:00,-0.004693805478125128
2022-01-01 23:00:00+00:00,-0.004614934778427015
2022-01-01 23:15:00+00:00,-0.004807223216006938
2022-01-01 23:30:00+00:00,-0.004675526524269208
2022-01-01 23:45:00+00:00,-0.00465515886645614
2022-01-02 00:00:00+00:00,-0.004942622501811238
2022-01-02 00:15:00+00:00,-0.004656041701121536
2022-01-02 00:30:00+00:00,-0.0043391712031985346
2022-01-02 00:45:00+00:00,-0.004748458508690591
2022-01-02 01:00:00+00:00,-0.004964126400516479
2022-01-02 01:15:00+00:00,-0.004653045923776106
2022-01-02 01:30:00+00:00,-0.004902541746728804
2022-01-02 01:45:00+00:00,-0.005246524000801104
2022-01-02 02:00:00+00:00,-0.005058276214325049
2022-01-02 02:15:00+00:00,-0.0049785182811242475
2022-01-02 02:30:00+00:00,-0.0049742596125758095
2022-01-02 02:45:00+00:00,-0.004836131004052293
2022-01-02 03:00:00+00:00,-0.004884273463808994
2022-01-02 03:15:00+00:00,-0.005246047420135107
2022-01-02 03:30:00+00:00,-0.00493362072218646
2022-01-02 03:45:00+00:00,-0.0051490349732146974
2022-01-02 04:00:00+00:00,-0.004844996643486871
2022-01-02 04:15:00+00:00,-0.004925684939003162
2022-01-02 04:30:00+00:00,-0.004888868522050866
2022-01-02 04:45:00+00:00,-0.004737560316231581
2022-01-02 05:00:00+00:00,-0.00492764329255694
2022-01-02 05:15:00+00:00,-0.0075238265763874325
2022-01-02 05:30:00+00:00,-0.010770176869784737
2022-01-02 05:45:00+00:00,-0.020903348145117923
2022-01-02 06:00:00+00:00,-0.042962247892123794
2022-01-02 06:15:00+00:00,-0.09494004468703436
2022-01-02 06:30:00+00:00,-0.16960608193016544
2022-01-02 06:45:00+00:00,-0.2793577169999269
2022-01-02 07:00:00+00:00,-0.4246478248050982
2022-01-02 07:15:00+00:00,-0.6211479547065185
2022-01-02 07:30:00+00:00,-0.8664143406058726
2022-01-02 07:45:00+00:00,-1.1426501654452357
2022-01-02 08:00:00+00:00,-1.4449080987421563
2022-01-02 08:15:00+00:00,-1.75013015978925
2022-01-02 08:30:00+00:00,-2.0737161078902906
2022-01-02 08:45:00+00:00,-2.3827038244878347
2022-01-02 09:00:00+00:00,-2.6895125495059506
2022-01-02 09:15:00+00:00,-2.964574831283367
2022-01-02 09:30:00+00:00,-3.2660194715733883
2022-01-02 09:45:00+00:00,-3.471619162234561
2022-01-02 10:00:00+00:00,-3.7429976586024125
2022-01-02 10:15:00+00:00,-3.9361807287887856
2022-01-02 10:30:00+00:00,-4.095682213378176
2022-01-02 10:45:00+00:00,-4.23039956948467
2022-01-02 11:00:00+00:00,-4.320258732027253
2022-01-02 11:15:00+00:00,-4.464954613741366
2022-01-02 11:30:00+00:00,-4.491696516255186
2022-01-02 11:45:00+00:00,-4.449407888376612
2022-01-02 12:00:00+00:00,-4.560240332885734
2022-01-02 12:15:00+00:00,-4.543135863189508
2022-01-02 12:30:00+00:00,-4.231407948008909
2022-01-02 12:45:00+00:00,-3.9947349403193186
2022-01-02 13:00:00+00:00,-3.783488866525398
2022-01-02 13:15:00+00:00,-3.448687420560198
2022-01-02 13:30:00+00:00,-3.630275296279533
2022-01-02 13:45:00+00:00,-4.080385582918635
2022-01-02 14:00:00+00:00,-3.911599061875364
2022-01-02 14:15:00+00:00,-3.936894059319931
2022-01-02 14:30:00+00:00,-3.9572654137234147
2022-01-02 14:45:00+00:00,-3.9016225914774165
2022-01-02 15:00:00+00:00,-3.809991207990745
2022-01-02 15:15:00+00:00,-3.616577053508553
2022-01-02 15:30:00+00:00,-3.778683400527116
2022-01-02 15:45:00+00:00,-3.4975954480990836
2022-01-02 16:00:00+00:00,-3.4817775175111105
2022-01-02 16:15:00+00:00,-3.1408991768627863
2022-01-02 16:30:00+00:00,-3.0943435857473442
2022-01-02 16:45:00+00:00,-2.86245970692334
2022-01-02 17:00:00+00:00,-2.7487930406843364
2022-01-02 17:15:00+00:00,-2.4502272691778146
2022-01-02 17:30:00+00:00,-1.8751519128613172
2022-01-02 17:45:00+00:00,-1.6209780507644818
2022-01-02 18:00:00+00:00,-1.5053664579441286
2022-01-02 18:15:00+00:00,-1.2473519519549205
2022-01-02 18:30:00+00:00,-0.9480938738760374
2022-01-02 18:45:00+00:00,-0.6963489535387809
2022-01-02 19:00:00+00:00,-0.4768888715926341
2022-01-02 19:15:00+00:00,-0.31325515192542563
2022-01-02 19:30:00+00:00,-0.19396165067783913
2022-01-02 19:45:00+00:00,-0.10450933195257574
2022-01-02 20:00:00+00:00,-0.044135488590829546
2022-01-02 20:15:00+00:00,-0.02233050919512974
2022-01-02 20:30:00+00:00,-0.01563490035718232
2022-01-02 20:45:00+00:00,-0.0072393898124958845
2022-01-02 21:00:00+00:00,-0.004672071919390493
2022-01-02 21:15:00+00:00,-0.004256462081362809
2022-01-02 21:30:00+00:00,-0.003992442271230559
2022-01-02 21:45:00+00:00,-0.004070349177929834
2022-01-02 22:00:00+00:00,-0.004534203344301434
2022-01-02 22:15:00+00:00,-0.00507933428977748
2022-01-02 22:30:00+00:00,-0.004344197574216163
2022-01-02 22:45:00+00:00,-0.00421749517394024
2022-01-02 23:00:00+00:00,-0.004291527218298099
2022-01-02 23:15:00+00:00,-0.0046263328949858
2022-01-02 23:30:00+00:00,-0.004209740453466706
2022-01-02 23:45:00+00:00,-0.004921482396103481
2022-01-03 00:00:00+00:00,-0.0046808056722425
2022-01-03 00:15:00+00:00,-0.004782897981647529
2022-01-03 00:30:00+00:00,-0.00447981945747498
2022-01-03 00:45:00+00:00,-0.00470952240488737
2022-01-03 01:00:00+00:00,-0.004286012510636012
2022-01-03 01:15:00+00:00,-0.0045671376627428465
2022-01-03 01:30:00+00:00,-0.004576567151437164
2022-01-03 01:45:00+00:00,-0.004741496105359798
2022-01-03 02:00:00+00:00,-0.004816035370924871
2022-01-03 02:15:00+00:00,-0.004943142010068597
2022-01-03 02:30:00+00:00,-0.00458563804965187
2022-01-03 02:45:00+00:00,-0.00424188064408853
2022-01-03 03:00:00+00:00,-0.0039050617459143746
2022-01-03 03:15:00+00:00,-0.003993263224955368
2022-01-03 03:30:00+00:00,-0.004133441129341469
2022-01-03 03:45:00+00:00,-0.004307675570366129
2022-01-03 04:00:00+00:00,-0.004393471430245267
2022-01-03 04:15:00+00:00,-0.004318283738203914
2022-01-03 04:30:00+00:00,-0.0042702364303044
2022-01-03 04:45:00+00:00,-0.004036508851063108
2022-01-03 05:00:00+00:00,-0.004068334716078141
2022-01-03 05:15:00+00:00,-0.006142861277606997
2022-01-03 05:30:00+00:00,-0.00878896048506952
2022-01-03 05:45:00+00:00,-0.02063949097401797
2022-01-03 06:00:00+00:00,-0.04962762592323247
2022-01-03 06:15:00+00:00,-0.11755458714274881
2022-01-03 06:30:00+00:00,-0.22355429818434866
2022-01-03 06:45:00+00:00,-0.2858883250447835
2022-01-03 07:00:00+00:00,-0.34539640427301466
2022-01-03 07:15:00+00:00,-0.47611655049748114
2022-01-03 07:30:00+00:00,-0.732487016465038
2022-01-03 07:45:00+00:00,-0.9385353092425031
2022-01-03 08:00:00+00:00,-1.0925657242697735
2022-01-03 08:15:00+00:00,-1.3704589606723643
2022-01-03 08:30:00+00:00,-1.6027605120133306
2022-01-03 08:45:00+00:00,-1.978862754275102
2022-01-03 09:00:00+00:00,-2.228808089471007
2022-01-03 09:15:00+00:00,-2.548313343150855
2022-01-03 09:30:00+00:00,-2.509390806789415
2022-01-03 09:45:00+00:00,-2.742347616165335
2022-01-03 10:00:00+00:00,-3.0529446794507606
2022-01-03 10:15:00+00:00,-3.3240838435075992
2022-01-03 10:30:00+00:00,-3.2052695146120325
2022-01-03 10:45:00+00:00,-3.4561348715785822
2022-01-03 11:00:00+00:00,-3.6365983623025304
2022-01-03 11:15:00+00:00,-3.5188227480854604
2022-01-03 11:30:00+00:00,-3.5531173429123335
2022-01-03 11:45:00+00:00,-3.960435108614682
2022-01-03 12:00:00+00:00,-3.880100447159205
2022-01-03 12:15:00+00:00,-4.1136191017105
2022-01-03 12:30:00+00:00,-3.9621939329126263
2022-01-03 12:45:00+00:00,-3.802537719527796
2022-01-03 13:00:00+00:00,-3.567632475691461
2022-01-03 13:15:00+00:00,-3.8294919084344516
2022-01-03 13:30:00+00:00,-3.896631037023776
2022-01-03 13:45:00+00:00,-3.891654748837974
2022-01-03 14:00:00+00:00,-3.951532509198174
2022-01-03 14:15:00+00:00,-3.758063301663286
2022-01-03 14:30:00+00:00,-3.545620624139241
2022-01-03 14:45:00+00:00,-3.3524444173955206
2022-01-03 15:00:00+00:00,-2.938258801848447
2022-01-03 15:15:00+00:00,-2.7086615876241154
2022-01-03 15:30:00+00:00,-2.489068328352952
2022-01-03 15:45:00+00:00,-1.9934726259995135
2022-01-03 16:00:00+00:00,-1.433877902502916
2022-01-03 16:15:00+00:00,-1.2489063861603038
2022-01-03 16:30:00+00:00,-1.0528035752402432
2022-01-03 16:45:00+00:00,-1.0976566723651073
2022-01-03 17:00:00+00:00,-1.1605525331089592
2022-01-03 17:15:00+00:00,-1.1739894890656823
2022-01-03 17:30:00+00:00,-0.9571556975845791
2022-01-03 17:45:00+00:00,-1.0314032088914684
2022-01-03 18:00:00+00:00,-1.098836526357702
2022-01-03 18:15:00+00:00,-0.9487384346561537
2022-01-03 18:30:00+00:00,-0.8969820742094724
2022-01-03 18:45:00+00:00,-0.7403181299909983
2022-01-03 19:00:00+00:00,-0.4937925819921456
2022-01-03 19:15:00+00:00,-0.4085959654571396
2022-01-03 19:30:00+00:00,-0.287130248816771
2022-01-03 19:45:00+00:00,-0.14529369280396776
2022-01-03 20:00:00+00:00,-0.05385828960316133
2022-01-03 20:15:00+00:00,-0.023441465849642778
2022-01-03 20:30:00+00:00,-0.016604947918073654
2022-01-03 20:45:00+00:00,-0.009421313057184412
2022-01-03 21:00:00+00:00,-0.006235294416967321
2022-01-03 21:15:00+00:00,-0.00550177214751929
2022-01-03 21:30:00+00:00,-0.005020961203529745
2022-01-03 21:45:00+00:00,-0.004896665490309915
2022-01-03 22:00:00+00:00,-0.005222442273373385
2022-01-03 22:15:00+00:00,-0.005389202483814142
2022-01-03 22:30:00+00:00,-0.006042014308800137
2022-01-03 22:45:00+00:00,-0.006194212317264896
2022-01-03 23:00:00+00:00,-0.006340715959959724
2022-01-03 23:15:00+00:00,-0.00584599575690278
2022-01-03 23:30:00+00:00,-0.0059358477659820314
2022-01-03 23:45:00+00:00,-0.005981225757213603
2022-01-04 00:00:00+00:00,-0.0046986045454120015
2022-01-04 00:15:00+00:00,-0.004264409299075141
2022-01-04 00:30:00+00:00,-0.004569990581186532
2022-01-04 00:45:00+00:00,-0.004628610413260018
2022-01-04 01:00:00+00:00,-0.004849165552092337
2022-01-04 01:15:00+00:00,-0.0046424109025305785
2022-01-04 01:30:00+00:00,-0.004445144990318641
2022-01-04 01:45:00+00:00,-0.004853659174732661
2022-01-04 02:00:00+00:00,-0.004860653684466097
2022-01-04 02:15:00+00:00,-0.0048812215191999615
2022-01-04 02:30:00+00:00,-0.004606665669837812
2022-01-04 02:45:00+00:00,-0.004656101432938489
2022-01-04 03:00:00+00:00,-0.005056937293673983
2022-01-04 03:15:00+00:00,-0.004707245912719152
2022-01-04 03:30:00+00:00,-0.004411780382570259
2022-01-04 03:45:00+00:00,-0.004444432557785145
2022-01-04 04:00:00+00:00,-0.004478415861129208
2022-01-04 04:15:00+00:00,-0.004400542498772669
2022-01-04 04:30:00+00:00,-0.00421596657706588
2022-01-04 04:45:00+00:00,-0.004693745059392193
2022-01-04 05:00:00+00:00,-0.0047982051796998425
2022-01-04 05:15:00+00:00,-0.0073448070006057594
2022-01-04 05:30:00+00:00,-0.010461944286747035
2022-01-04 05:45:00+00:00,-0.0203522222319667
2022-01-04 06:00:00+00:00,-0.03849286023701098
2022-01-04 06:15:00+00:00,-0.08644082406064418
2022-01-04 06:30:00+00:00,-0.16347606220679314
2022-01-04 06:45:00+00:00,-0.29730090728545583
2022-01-04 07:00:00+00:00,-0.4520830911931095
2022-01-04 07:15:00+00:00,-0.6167136023075731
2022-01-04 07:30:00+00:00,-0.7365934935323469
2022-01-04 07:45:00+00:00,-0.8051679678146368
2022-01-04 08:00:00+00:00,-0.862789260132102
2022-01-04 08:15:00+00:00,-0.9529108833272825
2022-01-04 08:30:00+00:00,-1.1171334639104986
2022-01-04 08:45:00+00:00,-1.25137394879445
2022-01-04 09:00:00+00:00,-1.4333033322032778
2022-01-04 09:15:00+00:00,-1.6870166339075976
2022-01-04 09:30:00+00:00,-2.1221829540112114
2022-01-04 09:45:00+00:00,-2.8026527326173647
2022-01-04 10:00:00+00:00,-3.5141123333130437
2022-01-04 10:15:00+00:00,-3.9541384467990355
2022-01-04 10:30:00+00:00,-4.16738890547272
2022-01-04 10:45:00+00:00,-4.327368669972087
2022-01-04 11:00:00+00:00,-4.441161455251974
2022-01-04 11:15:00+00:00,-4.491949038350396
2022-01-04 11:30:00+00:00,-4.60541092717129
2022-01-04 11:45:00+00:00,-4.616364270203101
2022-01-04 12:00:00+00:00,-4.543639948135377
2022-01-04 12:15:00+00:00,-4.549355540744382
2022-01-04 12:30:00+00:00,-4.6138601870206815
2022-01-04 12:45:00+00:00,-4.580923567390005
2022-01-04 13:00:00+00:00,-4.632620705757236
2022-01-04 13:15:00+00:00,-4.648631064197139
2022-01-04 13:30:00+00:00,-4.6385327919619135
2022-01-04 13:45:00+00:00,-4.588784206421525
2022-01-04 14:00:00+00:00,-4.379050642032417
2022-01-04 14:15:00+00:00,-4.466340840015878
2022-01-04 14:30:00+00:00,-4.3532731088933465
2022-01-04 14:45:00+00:00,-4.271696751213433
2022-01-04 15:00:00+00:00,-4.027478736662397
2022-01-04 15:15:00+00:00,-3.8527631669817644
2022-01-04 15:30:00+00:00,-3.8722703666652314
2022-01-04 15:45:00+00:00,-3.6071242495853237
2022-01-04 16:00:00+00:00,-3.63239477874311
2022-01-04 16:15:00+00:00,-3.410180645638419
2022-01-04 16:30:00+00:00,-3.1103357530025924
2022-01-04 16:45:00+00:00,-2.8881412030456914
2022-01-04 17:00:00+00:00,-2.6878670675863607
2022-01-04 17:15:00+00:00,-2.4397333156877212
2022-01-04 17:30:00+00:00,-2.106798016818143
2022-01-04 17:45:00+00:00,-1.800895063410664
2022-01-04 18:00:00+00:00,-1.479926911623485
2022-01-04 18:15:00+00:00,-0.8959802361249908
2022-01-04 18:30:00+00:00,-0.7085702675397499
2022-01-04 18:45:00+00:00,-0.4940073215065554
2022-01-04 19:00:00+00:00,-0.48058494029983573
2022-01-04 19:15:00+00:00,-0.42206048487091663
2022-01-04 19:30:00+00:00,-0.2511017310949799
2022-01-04 19:45:00+00:00,-0.10464380419659718
2022-01-04 20:00:00+00:00,-0.0408561149063299
2022-01-04 20:15:00+00:00,-0.022363487146824484
2022-01-04 20:30:00+00:00,-0.016361804784842532
2022-01-04 20:45:00+00:00,-0.00732624124716488
2022-01-04 21:00:00+00:00,-0.003845173996074345
2022-01-04 21:15:00+00:00,-0.0038814277442777542
2022-01-04 21:30:00+00:00,-0.0039310704490618095
2022-01-04 21:45:00+00:00,-0.003593579352316778
2022-01-04 22:00:00+00:00,-0.003558969190996964
2022-01-04 22:15:00+00:00,-0.004573815615868609
2022-01-04 22:30:00+00:00,-0.0042777753223550725
2022-01-04 22:45:00+00:00,-0.0042053426553354785
2022-01-04 23:00:00+00:00,-0.0038819928825663537
2022-01-04 23:15:00+00:00,-0.00405340517827243
2022-01-04 23:30:00+00:00,-0.003900822857516044
2022-01-04 23:45:00+00:00,-0.0039034065972787667
2022-01-05 00:00:00+00:00,-0.003908882058074727
2022-01-05 00:15:00+00:00,-0.00420057259635273
